review,sentiment
"A sharp, moving film with terrific performances and real momentum, and it finds humour without undercutting the drama; the score is used sparingly and lands hard. (Review 0)",positive
"A disappointing misfire that never finds its footing, and the humour is broad and joyless. (Review 1)",negative
"A sharp, moving film with terrific performances and real momentum, and the ensemble is uniformly excellent; the pacing never slackens. (Review 2)",positive
"Handsomely mounted and entirely inert, and the third act abandons its own rules; it mistakes volume for tension. (Review 3)",negative
"An absolute delight from the first frame to the last, and the score is used sparingly and lands hard. (Review 4)",positive
"Predictable and lifeless, with dialogue that lands with a thud, and every twist arrives twenty minutes after you saw it coming. (Review 5)",negative
"Assured, generous filmmaking that trusts its audience, and the cinematography does real narrative work. (Review 6)",positive
"Weightless spectacle in search of a reason to exist, and the editing is actively confusing. (Review 7)",negative
"A gorgeous, patient picture with a startling final act, and the cinematography does real narrative work. (Review 8)",positive
"A disappointing misfire that never finds its footing, and the humour is broad and joyless. (Review 9)",negative
"An absolute delight from the first frame to the last, and the score is used sparingly and lands hard. (Review 10)",positive
"Predictable and lifeless, with dialogue that lands with a thud, and the third act abandons its own rules. (Review 11)",negative
"Smart writing and a superb lead turn make this an easy recommendation, and the ensemble is uniformly excellent; it finds humour without undercutting the drama. (Review 12)",positive
"A tedious, overlong mess that squanders a promising premise, and the editing is actively confusing. (Review 13)",negative
"Assured, generous filmmaking that trusts its audience, and it finds humour without undercutting the drama. (Review 14)",positive
"A disappointing misfire that never finds its footing, and it mistakes volume for tension. (Review 15)",negative
"A sharp, moving film with terrific performances and real momentum, and the pacing never slackens; the pacing never slackens. (Review 16)",positive
"Predictable and lifeless, with dialogue that lands with a thud, and the editing is actively confusing. (Review 17)",negative
"Assured, generous filmmaking that trusts its audience, and the pacing never slackens. (Review 18)",positive
"Flat characters and clumsy pacing sink whatever goodwill it builds, and it mistakes volume for tension; the leads have no chemistry to speak of. (Review 19)",negative
"Assured, generous filmmaking that trusts its audience, and the ensemble is uniformly excellent; it finds humour without undercutting the drama. (Review 20)",positive
"Flat characters and clumsy pacing sink whatever goodwill it builds, and the editing is actively confusing. (Review 21)",negative
"Beautifully shot and confidently directed, it earns every beat, and the score is used sparingly and lands hard; the score is used sparingly and lands hard. (Review 22)",positive
"Predictable and lifeless, with dialogue that lands with a thud, and the editing is actively confusing; the third act abandons its own rules. (Review 23)",negative
"Smart writing and a superb lead turn make this an easy recommendation, and the pacing never slackens. (Review 24)",positive
"A disappointing misfire that never finds its footing, and the editing is actively confusing. (Review 25)",negative
"A gorgeous, patient picture with a startling final act, and the score is used sparingly and lands hard; the ensemble is uniformly excellent. (Review 26)",positive
"Weightless spectacle in search of a reason to exist, and the third act abandons its own rules. (Review 27)",negative
"Assured, generous filmmaking that trusts its audience, and the pacing never slackens. (Review 28)",positive
"A tedious, overlong mess that squanders a promising premise, and the leads have no chemistry to speak of; the leads have no chemistry to speak of. (Review 29)",negative
"An absolute delight from the first frame to the last, and the cinematography does real narrative work; the script respects its own premise. (Review 30)",positive
"Weightless spectacle in search of a reason to exist, and it mistakes volume for tension. (Review 31)",negative
"Beautifully shot and confidently directed, it earns every beat, and the cinematography does real narrative work. (Review 32)",positive
"A disappointing misfire that never finds its footing, and the leads have no chemistry to speak of; the third act abandons its own rules. (Review 33)",negative
"Smart writing and a superb lead turn make this an easy recommendation, and the ensemble is uniformly excellent. (Review 34)",positive
"Flat characters and clumsy pacing sink whatever goodwill it builds, and it mistakes volume for tension. (Review 35)",negative
"Beautifully shot and confidently directed, it earns every beat, and the score is used sparingly and lands hard. (Review 36)",positive
"A tedious, overlong mess that squanders a promising premise, and the humour is broad and joyless. (Review 37)",negative
"A sharp, moving film with terrific performances and real momentum, and it finds humour without undercutting the drama; it finds humour without undercutting the drama. (Review 38)",positive
"Weightless spectacle in search of a reason to exist, and the humour is broad and joyless; every twist arrives twenty minutes after you saw it coming. (Review 39)",negative
"Smart writing and a superb lead turn make this an easy recommendation, and the cinematography does real narrative work; the ensemble is uniformly excellent. (Review 40)",positive
"A disappointing misfire that never finds its footing, and the third act abandons its own rules. (Review 41)",negative
"Assured, generous filmmaking that trusts its audience, and the cinematography does real narrative work. (Review 42)",positive
